agent,seed,episode,timestep,reward
DQN (ours),52,70,896,21.2038
DQN (ours),52,71,896,19.2887
DQN (ours),52,72,924,2.3993
DQN (ours),52,73,938,4.7583
DQN (ours),52,74,952,5.0443
DQN (ours),52,75,952,8.6747
DQN (ours),52,76,952,6.9744
DQN (ours),52,77,1008,3.9572
DQN (ours),52,78,1022,3.9590
DQN (ours),52,79,1036,14.8250
DQN (ours),52,80,1036,13.1558
DQN (ours),52,81,1064,8.8473
DQN (ours),52,82,1064,15.2658
DQN (ours),52,83,1106,14.1477
DQN (ours),52,84,1106,9.7567
DQN (ours),52,85,1134,5.0091
DQN (ours),52,86,1148,16.9049
DQN (ours),52,87,1162,2.4524
DQN (ours),52,88,1218,6.3942
DQN (ours),52,89,1218,16.3750
DQN (ours),52,90,1232,22.5615
DQN (ours),52,91,1232,14.9363
DQN (ours),52,92,1246,11.1598
DQN (ours),52,93,1260,22.5425
DQN (ours),52,94,1274,13.5553
DQN (ours),52,95,1274,1.7672
DQN (ours),52,96,1316,25.9721
DQN (ours),52,97,1316,10.7521
DQN (ours),52,98,1330,9.2824
DQN (ours),52,99,1330,5.0743
DQN (ours),52,100,1344,18.7264
DQN (ours),52,101,1344,3.6449
DQN (ours),52,102,1344,10.6619
DQN (ours),52,103,1358,7.1656
DQN (ours),52,104,1358,1.1962
DQN (ours),52,105,1372,2.4034
DQN (ours),52,106,1372,17.4685
DQN (ours),52,107,1400,10.1462
DQN (ours),52,108,1414,5.7641
DQN (ours),52,109,1414,4.9524
DQN (ours),52,110,1442,4.9936
DQN (ours),52,111,1456,23.9134
DQN (ours),52,112,1456,11.5647
DQN (ours),52,113,1498,9.1554
DQN (ours),52,114,1554,16.7642
DQN (ours),52,115,1554,11.2680
DQN (ours),52,116,1568,5.9596
DQN (ours),52,117,1582,13.4603
DQN (ours),52,118,1596,8.3640
DQN (ours),52,119,1610,6.1597
DQN (ours),52,120,1638,22.2207
DQN (ours),52,121,1652,13.2310
DQN (ours),52,122,1652,14.3528
DQN (ours),52,123,1652,2.7591
DQN (ours),52,124,1680,16.3718
DQN (ours),52,125,1694,14.5678
DQN (ours),52,126,1694,6.9553
DQN (ours),52,127,1736,6.5155
DQN (ours),52,128,1736,4.9572
DQN (ours),52,129,1750,10.3224
DQN (ours),52,130,1750,21.9066
DQN (ours),52,131,1764,19.5995
DQN (ours),52,132,1778,11.2511
DQN (ours),52,133,1806,1.2766
DQN (ours),52,134,1848,9.9446
DQN (ours),52,135,1862,5.4933
DQN (ours),52,136,1862,7.7567
DQN (ours),52,137,1862,6.5072
DQN (ours),52,138,1862,20.6522
DQN (ours),52,139,1890,11.0808
DQN (ours),52,140,1890,9.5469
DQN (ours),52,141,1904,2.1955
DQN (ours),52,142,1904,4.6513
DQN (ours),52,143,1918,19.4596
DQN (ours),52,144,1932,15.0887
DQN (ours),52,145,1946,1.9584
DQN (ours),52,146,1960,12.0563
DQN (ours),52,147,1988,15.5551
DQN (ours),52,148,1988,8.5095
DQN (ours),52,149,1988,13.0523
DQN (ours),52,150,2002,7.5785
DQN (ours),52,151,2016,2.6013
DQN (ours),52,152,2030,19.2879
DQN (ours),52,153,2030,7.7960
DQN (ours),52,154,2044,6.6651
DQN (ours),52,155,2058,1.7953
DQN (ours),52,156,2058,3.4762
DQN (ours),52,157,2058,9.5272
DQN (ours),52,158,2100,3.3672
DQN (ours),52,159,2128,14.2273
DQN (ours),52,160,2128,15.2422
DQN (ours),52,161,2128,12.0008
DQN (ours),52,162,2142,6.7519
DQN (ours),52,163,2142,7.9285
DQN (ours),52,164,2170,6.8396
DQN (ours),52,165,2170,9.0337
DQN (ours),52,166,2170,8.1021
DQN (ours),52,167,2184,1.6000
DQN (ours),52,168,2226,5.3978
DQN (ours),52,169,2254,4.9535
DQN (ours),52,170,2268,4.5252
DQN (ours),52,171,2268,10.8117
DQN (ours),52,172,2268,12.1366
DQN (ours),52,173,2282,18.4636
DQN (ours),52,174,2296,8.0024
DQN (ours),52,175,2338,10.4474
DQN (ours),52,176,2352,6.0045
DQN (ours),52,177,2352,2.9860
DQN (ours),52,178,2366,20.9671
DQN (ours),52,179,2394,6.7561
DQN (ours),52,180,2408,13.1690
DQN (ours),52,181,2408,17.7957
DQN (ours),52,182,2408,1.7649
DQN (ours),52,183,2408,8.2422
DQN (ours),52,184,2436,8.6251
DQN (ours),52,185,2436,10.7567
DQN (ours),52,186,2436,4.1943
DQN (ours),52,187,2450,23.9479
DQN (ours),52,188,2450,14.8885
DQN (ours),52,189,2464,6.4185
DQN (ours),52,190,2464,2.2841
DQN (ours),52,191,2478,1.6000
DQN (ours),52,192,2478,6.0535
DQN (ours),52,193,2478,21.8829
DQN (ours),52,194,2506,5.7907
DQN (ours),52,195,2520,5.6641
DQN (ours),52,196,2534,3.0793
DQN (ours),52,197,2548,8.1243
DQN (ours),52,198,2562,4.7997
DQN (ours),52,199,2562,4.9572
DQN (ours),52,200,2590,3.2462
DQN (ours),52,201,2590,2.7662
DQN (ours),52,202,2590,18.0685
DQN (ours),52,203,2590,7.9938
DQN (ours),52,204,2590,7.6041
DQN (ours),52,205,2590,5.8821
DQN (ours),52,206,2646,11.7818
DQN (ours),52,207,2702,6.0424
DQN (ours),52,208,2702,8.1958
DQN (ours),52,209,2730,9.9584
DQN (ours),52,210,2758,16.2094
DQN (ours),52,211,2758,10.5554
DQN (ours),52,212,2786,10.2599
DQN (ours),52,213,2786,21.5606
DQN (ours),52,214,2800,11.6579
DQN (ours),52,215,2800,16.5683
DQN (ours),52,216,2814,7.6171
DQN (ours),52,217,2814,2.9574
DQN (ours),52,218,2828,5.9572
DQN (ours),52,219,2842,1.1986
DQN (ours),52,220,2842,6.3619
DQN (ours),52,221,2856,4.1935
DQN (ours),52,222,2856,24.8103
DQN (ours),52,223,2884,9.0276
DQN (ours),52,224,2898,8.9535
DQN (ours),52,225,2912,3.7937
DQN (ours),52,226,2954,7.5745
DQN (ours),52,227,2954,3.1175
DQN (ours),52,228,2968,26.8457
DQN (ours),52,229,2996,24.4469
DQN (ours),52,230,3010,10.7503
DQN (ours),52,231,3010,22.7252
DQN (ours),52,232,3066,9.0524
DQN (ours),52,233,3080,14.8367
DQN (ours),52,234,3108,8.3625
DQN (ours),52,235,3108,5.9590
DQN (ours),52,236,3122,15.1855
DQN (ours),52,237,3150,9.6964
DQN (ours),52,238,3164,16.9056
DQN (ours),52,239,3178,6.3147
DQN (ours),52,240,3192,13.7931
DQN (ours),52,241,3192,11.3975
DQN (ours),52,242,3206,2.4012
DQN (ours),52,243,3206,19.8025
DQN (ours),52,244,3220,21.0563
DQN (ours),52,245,3220,23.9474
DQN (ours),52,246,3276,7.6171
DQN (ours),52,247,3276,21.8846
DQN (ours),52,248,3290,4.4128
DQN (ours),52,249,3290,10.8537
DQN (ours),52,250,3304,5.9572
DQN (ours),52,251,3318,16.4306
DQN (ours),52,252,3332,7.3525
DQN (ours),52,253,3360,3.2001
DQN (ours),52,254,3374,9.2004
DQN (ours),52,255,3374,9.0625
DQN (ours),52,256,3388,14.0181
DQN (ours),52,257,3388,10.4442
DQN (ours),52,258,3402,7.3991
DQN (ours),52,259,3430,12.2021
DQN (ours),52,260,3430,2.1648
DQN (ours),52,261,3458,3.9572
DQN (ours),52,262,3472,9.1753
DQN (ours),52,263,3472,7.8795
DQN (ours),52,264,3472,6.1541
DQN (ours),52,265,3500,1.7672
DQN (ours),52,266,3528,23.9419
DQN (ours),52,267,3542,13.1444
DQN (ours),52,268,3556,4.0034
DQN (ours),52,269,3556,11.3887
DQN (ours),52,270,3584,21.8399
DQN (ours),52,271,3612,9.9961
DQN (ours),52,272,3612,10.5607
DQN (ours),52,273,3640,8.4921
DQN (ours),52,274,3654,10.7597
DQN (ours),52,275,3682,3.1960
DQN (ours),52,276,3710,7.4000
DQN (ours),52,277,3724,3.8933
DQN (ours),52,278,3724,3.9834
DQN (ours),52,279,3724,19.5775
DQN (ours),52,280,3724,22.7347
DQN (ours),52,281,3738,11.1899
DQN (ours),52,282,3738,9.9289
DQN (ours),52,283,3752,10.4966
DQN (ours),52,284,3808,21.1295
DQN (ours),52,285,3808,3.7318
DQN (ours),52,286,3822,22.1335
DQN (ours),52,287,3836,7.9078
DQN (ours),52,288,3864,8.0053
DQN (ours),52,289,3878,10.8499
DQN (ours),52,290,3906,17.6524
DQN (ours),52,291,3920,21.6592
DQN (ours),52,292,3920,9.3814
DQN (ours),52,293,3934,9.9697
DQN (ours),52,294,3948,21.1810
DQN (ours),52,295,3976,1.9584
DQN (ours),52,296,3976,2.7925
DQN (ours),52,297,4018,10.3790
DQN (ours),52,298,4018,4.7727
DQN (ours),52,299,4060,12.2214
DQN (ours),52,300,4144,20.9472
DQN (ours),52,301,4158,21.0039
DQN (ours),52,302,4172,24.1742
DQN (ours),52,303,4172,16.1113
DQN (ours),52,304,4242,21.0606
DQN (ours),52,305,4256,22.1581
DQN (ours),52,306,4270,10.5336
DQN (ours),52,307,4284,19.8597
DQN (ours),52,308,4284,21.4490
DQN (ours),52,309,4298,6.5661
DQN (ours),52,310,4298,1.1211
DQN (ours),52,311,4326,7.5646
DQN (ours),52,312,4340,2.3990
DQN (ours),52,313,4368,21.4408
DQN (ours),52,314,4382,7.2983
DQN (ours),52,315,4396,20.6512
DQN (ours),52,316,4396,21.0053
DQN (ours),52,317,4410,7.9553
DQN (ours),52,318,4424,2.3975
DQN (ours),52,319,4438,21.7989
DQN (ours),52,320,4438,21.5325
DQN (ours),52,321,4452,6.4060
DQN (ours),52,322,4466,3.4002
DQN (ours),52,323,4508,4.5681
DQN (ours),52,324,4522,3.8485
DQN (ours),52,325,4550,12.4484
DQN (ours),52,326,4564,22.7141
DQN (ours),52,327,4578,20.7785
DQN (ours),52,328,4592,8.7424
DQN (ours),52,329,4606,5.0762
DQN (ours),52,330,4662,3.3672
DQN (ours),52,331,4676,20.7155
DQN (ours),52,332,4718,21.4779
DQN (ours),52,333,4718,21.3376
DQN (ours),52,334,4746,9.9834
DQN (ours),52,335,4760,17.8898
DQN (ours),52,336,4760,3.7630
DQN (ours),52,337,4802,21.2417
DQN (ours),52,338,4816,20.7763
DQN (ours),52,339,4830,17.6502
DQN (ours),52,340,4844,1.1962
DQN (ours),52,341,4858,21.0345
DQN (ours),52,342,4886,8.8999
DQN (ours),52,343,4942,23.2766
DQN (ours),52,344,4956,4.7727
DQN (ours),52,345,4984,23.0728
DQN (ours),52,346,4998,22.3481
DQN (ours),52,347,5026,21.4822
DQN (ours),52,348,5040,11.5034
DQN (ours),52,349,5082,21.0569
DQN (ours),52,350,5138,20.7427
DQN (ours),52,351,5166,20.7705
DQN (ours),52,352,5180,21.6948
DQN (ours),52,353,5180,14.4047
DQN (ours),52,354,5180,21.2339
DQN (ours),52,355,5194,16.2779
DQN (ours),52,356,5236,12.2157
DQN (ours),52,357,5236,2.3993
DQN (ours),52,358,5250,22.8800
DQN (ours),52,359,5264,3.9553
DQN (ours),52,360,5278,14.6861
DQN (ours),52,361,5292,13.5923
DQN (ours),52,362,5334,2.3985
DQN (ours),52,363,5348,10.6525
DQN (ours),52,364,5362,21.8877
DQN (ours),52,365,5376,22.1643
DQN (ours),52,366,5446,3.5606
DQN (ours),52,367,5446,15.7078
DQN (ours),52,368,5460,21.2085
DQN (ours),52,369,5474,7.3602
DQN (ours),52,370,5502,20.7785
DQN (ours),52,371,5530,14.3967
DQN (ours),52,372,5530,17.3137
DQN (ours),52,373,5558,4.3819
DQN (ours),52,374,5558,14.9437
DQN (ours),52,375,5600,21.4072
DQN (ours),52,376,5628,9.8915
DQN (ours),52,377,5642,1.5982
DQN (ours),52,378,5642,10.7313
DQN (ours),52,379,5656,21.1436
DQN (ours),52,380,5670,21.2083
DQN (ours),52,381,5698,17.7187
DQN (ours),52,382,5712,21.2889
DQN (ours),52,383,5726,12.3388
DQN (ours),52,384,5754,14.1749
DQN (ours),52,385,5782,21.6404
DQN (ours),52,386,5866,16.2311
DQN (ours),52,387,5866,5.2964
DQN (ours),52,388,5880,9.6050
DQN (ours),52,389,5908,13.8587
DQN (ours),52,390,5936,14.1571
DQN (ours),52,391,5936,20.8752
DQN (ours),52,392,5978,21.9234
DQN (ours),52,393,5978,22.9097
DQN (ours),52,394,5978,17.8626
DQN (ours),52,395,6062,22.3960
DQN (ours),52,396,6076,22.0405
DQN (ours),52,397,6090,5.7562
DQN (ours),52,398,6132,21.0254
DQN (ours),52,399,6146,21.4889
DQN (ours),52,400,6146,15.6415
DQN (ours),52,401,6160,17.3988
DQN (ours),52,402,6174,5.5893
DQN (ours),52,403,6202,6.8052
DQN (ours),52,404,6202,18.4864
DQN (ours),52,405,6202,21.1472
DQN (ours),52,406,6244,16.3175
DQN (ours),52,407,6328,20.4545
DQN (ours),52,408,6356,12.1630
DQN (ours),52,409,6356,23.2321
DQN (ours),52,410,6356,8.0102
DQN (ours),52,411,6370,5.8183
DQN (ours),52,412,6398,21.7927
DQN (ours),52,413,6398,21.2875
DQN (ours),52,414,6454,11.9069
DQN (ours),52,415,6510,21.1694
DQN (ours),52,416,6510,8.2915
DQN (ours),52,417,6552,26.6465
DQN (ours),52,418,6566,25.7201
DQN (ours),52,419,6580,21.4169
DQN (ours),52,420,6594,21.2140
DQN (ours),52,421,6594,11.7483
DQN (ours),52,422,6622,21.0875
DQN (ours),52,423,6622,1.5982
DQN (ours),52,424,6650,4.2102
DQN (ours),52,425,6692,14.8756
DQN (ours),52,426,6748,20.9701
DQN (ours),52,427,6776,21.7660
DQN (ours),52,428,6776,20.6592
DQN (ours),52,429,6776,14.5753
DQN (ours),52,430,6790,1.6553
DQN (ours),52,431,6804,6.9093
DQN (ours),52,432,6818,5.9575
DQN (ours),52,433,6818,22.4853
DQN (ours),52,434,6832,2.2537
DQN (ours),52,435,6860,13.0477
DQN (ours),52,436,6874,22.1341
DQN (ours),52,437,6874,14.6547
DQN (ours),52,438,6930,20.9783
DQN (ours),52,439,6986,20.8336
DQN (ours),52,440,7014,21.8840
DQN (ours),52,441,7014,11.9528
DQN (ours),52,442,7042,20.8548
DQN (ours),52,443,7070,9.8527
DQN (ours),52,444,7140,5.4545
DQN (ours),52,445,7168,17.7280
DQN (ours),52,446,7196,21.1387
DQN (ours),52,447,7210,21.0265
DQN (ours),52,448,7224,7.3716
DQN (ours),52,449,7224,20.8278
DQN (ours),52,450,7238,20.6282
DQN (ours),52,451,7238,22.9060
DQN (ours),52,452,7252,20.7387
DQN (ours),52,453,7266,4.9654
DQN (ours),52,454,7280,1.4807
DQN (ours),52,455,7280,20.9743
DQN (ours),52,456,7336,5.3341
DQN (ours),52,457,7350,22.1307
DQN (ours),52,458,7392,5.8027
DQN (ours),52,459,7392,2.7212
DQN (ours),52,460,7406,20.6891
DQN (ours),52,461,7434,9.7127
DQN (ours),52,462,7434,21.0033
DQN (ours),52,463,7462,22.7911
DQN (ours),52,464,7532,6.4141
DQN (ours),52,465,7546,17.1470
DQN (ours),52,466,7560,20.9411
DQN (ours),52,467,7560,15.5127
DQN (ours),52,468,7574,18.8784
DQN (ours),52,469,7616,18.2118
DQN (ours),52,470,7630,20.7365
DQN (ours),52,471,7658,5.1785
DQN (ours),52,472,7686,7.7601
DQN (ours),52,473,7686,16.3497
DQN (ours),52,474,7700,21.4011
DQN (ours),52,475,7714,6.0743
DQN (ours),52,476,7728,14.4500
DQN (ours),52,477,7784,17.6247
DQN (ours),52,478,7812,20.7969
DQN (ours),52,479,7812,20.5399
DQN (ours),52,480,7854,20.5399
DQN (ours),52,481,7910,5.9537
DQN (ours),52,482,7910,11.8892
DQN (ours),52,483,7924,5.4459
DQN (ours),52,484,7952,21.2918
DQN (ours),52,485,7952,16.2978
DQN (ours),52,486,7966,9.2147
DQN (ours),52,487,7980,20.6512
DQN (ours),52,488,7994,21.4078
DQN (ours),52,489,8078,21.0032
DQN (ours),52,490,8106,21.0304
DQN (ours),52,491,8106,20.9725
DQN (ours),52,492,8134,21.1694
DQN (ours),52,493,8134,8.1486
DQN (ours),52,494,8148,20.9764
DQN (ours),52,495,8176,14.7495
DQN (ours),52,496,8274,21.3515
DQN (ours),52,497,8330,24.8645
DQN (ours),52,498,8344,20.6300
DQN (ours),52,499,8372,21.6888
DQN (ours),52,500,8372,21.2372
DQN (ours),52,501,8386,13.3617
DQN (ours),52,502,8386,21.0033
DQN (ours),52,503,8386,2.5661
DQN (ours),52,504,8400,16.1558
DQN (ours),52,505,8400,20.8978
DQN (ours),52,506,8442,1.4830
DQN (ours),52,507,8526,20.7365
DQN (ours),52,508,8526,4.5575
DQN (ours),52,509,8526,20.7365
DQN (ours),52,510,8554,20.6570
DQN (ours),52,511,8554,20.8536
DQN (ours),52,512,8568,9.9627
DQN (ours),52,513,8582,13.4528
DQN (ours),52,514,8596,20.5399
DQN (ours),52,515,8610,1.6001
DQN (ours),52,516,8610,4.9572
DQN (ours),52,517,8694,20.9130
DQN (ours),52,518,8778,14.4105
DQN (ours),52,519,8792,20.5739
DQN (ours),52,520,8792,21.9105
DQN (ours),52,521,8806,23.2721
DQN (ours),52,522,8806,21.4793
DQN (ours),52,523,8820,21.9204
DQN (ours),52,524,8890,16.1663
DQN (ours),52,525,8932,6.3330
DQN (ours),52,526,8946,20.4545
DQN (ours),52,527,8974,23.3133
DQN (ours),52,528,8974,21.1755
DQN (ours),52,529,8988,4.2080
DQN (ours),52,530,9002,9.7239
DQN (ours),52,531,9016,20.7387
DQN (ours),52,532,9030,20.7679
DQN (ours),52,533,9030,21.0556
DQN (ours),52,534,9114,21.4432
DQN (ours),52,535,9114,8.1558
DQN (ours),52,536,9142,18.9020
DQN (ours),52,537,9198,21.0907
DQN (ours),52,538,9212,3.9556
DQN (ours),52,539,9212,20.4545
DQN (ours),52,540,9226,23.2750
DQN (ours),52,541,9254,12.5456
DQN (ours),52,542,9268,14.1193
DQN (ours),52,543,9352,20.7763
DQN (ours),52,544,9366,22.0538
DQN (ours),52,545,9394,22.1162
DQN (ours),52,546,9408,20.7493
DQN (ours),52,547,9436,22.9420
DQN (ours),52,548,9450,20.4545
DQN (ours),52,549,9520,10.5954
DQN (ours),52,550,9534,20.5399
DQN (ours),52,551,9534,21.5298
DQN (ours),52,552,9548,11.2764
DQN (ours),52,553,9576,15.0366
DQN (ours),52,554,9618,20.5399
DQN (ours),52,555,9618,8.3352
DQN (ours),52,556,9632,21.3588
DQN (ours),52,557,9632,12.3706
DQN (ours),52,558,9632,21.0829
DQN (ours),52,559,9646,20.5399
DQN (ours),52,560,9674,21.3970
DQN (ours),52,561,9744,4.6786
DQN (ours),52,562,9758,5.6570
DQN (ours),52,563,9800,2.4012
DQN (ours),52,564,9828,22.5596
DQN (ours),52,565,9856,20.6570
DQN (ours),52,566,9856,4.9646
DQN (ours),52,567,9884,17.2169
DQN (ours),52,568,9940,21.9170
DQN (ours),52,569,9954,20.8860
DQN (ours),52,570,9954,20.7727
DQN (ours),52,571,9968,20.8956
DQN (ours),52,572,9996,8.5582
DQN (ours),52,573,10010,20.9882
DQN (ours),52,574,10024,10.9860
DQN (ours),52,575,10024,3.1986
DQN (ours),52,576,10038,20.8842
DQN (ours),52,577,10052,23.9740
DQN (ours),52,578,10052,22.4365
DQN (ours),52,579,10094,21.8398
DQN (ours),52,580,10108,8.9553
DQN (ours),52,581,10178,9.9535
DQN (ours),52,582,10206,11.5593
DQN (ours),52,583,10234,13.1369
DQN (ours),52,584,10248,21.5046
DQN (ours),52,585,10248,20.6253
DQN (ours),52,586,10276,0.9851
DQN (ours),52,587,10276,21.2362
DQN (ours),52,588,10318,1.5982
DQN (ours),52,589,10346,5.1577
DQN (ours),52,590,10360,22.0437
DQN (ours),52,591,10374,21.1244
DQN (ours),52,592,10402,17.3585
DQN (ours),52,593,10444,20.0436
DQN (ours),52,594,10444,20.4545
DQN (ours),52,595,10472,20.9722
DQN (ours),52,596,10486,19.6650
DQN (ours),52,597,10514,21.2592
DQN (ours),52,598,10542,10.6125
DQN (ours),52,599,10584,11.7500
DQN (ours),52,600,10598,9.0513
DQN (ours),52,601,10598,20.5716
DQN (ours),52,602,10626,20.5399
DQN (ours),52,603,10626,20.2257
DQN (ours),52,604,10640,16.6010
DQN (ours),52,605,10640,7.7565
DQN (ours),52,606,10640,1.7649
DQN (ours),52,607,10654,1.2766
DQN (ours),52,608,10654,18.4022
DQN (ours),52,609,10668,10.2494
DQN (ours),52,610,10682,1.7157
DQN (ours),52,611,10696,5.8853
DQN (ours),52,612,10696,22.1277
DQN (ours),52,613,10752,4.7844
DQN (ours),52,614,10766,6.5546
DQN (ours),52,615,10766,21.7936
DQN (ours),52,616,10780,10.4465
DQN (ours),52,617,10794,7.9686
DQN (ours),52,618,10864,21.3953
DQN (ours),52,619,10892,9.9013
DQN (ours),52,620,10892,22.1739
DQN (ours),52,621,10906,7.7307
DQN (ours),52,622,10920,13.3479
DQN (ours),52,623,10934,17.6229
DQN (ours),52,624,10962,24.1839
DQN (ours),52,625,11004,14.4558
DQN (ours),52,626,11032,13.5828
DQN (ours),52,627,11046,8.7225
DQN (ours),52,628,11060,26.2992
DQN (ours),52,629,11088,6.7648
DQN (ours),52,630,11102,22.8416
DQN (ours),52,631,11116,24.2245
DQN (ours),52,632,11158,14.1784
DQN (ours),52,633,11158,5.8512
DQN (ours),52,634,11200,4.3558
DQN (ours),52,635,11200,24.3790
DQN (ours),52,636,11214,24.3956
DQN (ours),52,637,11242,16.8777
DQN (ours),52,638,11270,10.7579
DQN (ours),52,639,11284,22.9234
DQN (ours),52,640,11284,3.7563
DQN (ours),52,641,11298,16.5558
DQN (ours),52,642,11312,14.1822
DQN (ours),52,643,11312,21.4600
DQN (ours),52,644,11326,11.1123
DQN (ours),52,645,11340,15.7835
DQN (ours),52,646,11340,24.4237
DQN (ours),52,647,11354,3.9590
DQN (ours),52,648,11368,10.1562
DQN (ours),52,649,11382,1.9584
DQN (ours),52,650,11424,21.9506
DQN (ours),52,651,11494,9.8733
DQN (ours),52,652,11536,1.9602
DQN (ours),52,653,11578,20.6570
DQN (ours),52,654,11620,22.2478
DQN (ours),52,655,11620,18.9896
DQN (ours),52,656,11676,14.3160
DQN (ours),52,657,11690,22.5111
DQN (ours),52,658,11704,22.9866
DQN (ours),52,659,11704,6.8033
DQN (ours),52,660,11718,20.8536
DQN (ours),52,661,11718,17.4068
DQN (ours),52,662,11732,21.4516
DQN (ours),52,663,11732,20.7695
DQN (ours),52,664,11732,22.6290
DQN (ours),52,665,11746,22.9497
DQN (ours),52,666,11788,23.5464
DQN (ours),52,667,11816,8.9532
DQN (ours),52,668,11844,6.9567
DQN (ours),52,669,11844,6.9264
DQN (ours),52,670,11956,23.7842
DQN (ours),52,671,12040,21.5214
DQN (ours),52,672,12040,12.5841
DQN (ours),52,673,12040,20.5716
DQN (ours),52,674,12082,15.7555
DQN (ours),52,675,12110,1.1211
DQN (ours),52,676,12110,21.5637
DQN (ours),52,677,12124,20.6883
DQN (ours),52,678,12138,23.8354
DQN (ours),52,679,12152,23.0326
DQN (ours),52,680,12152,21.4878
DQN (ours),52,681,12152,22.3020
DQN (ours),52,682,12166,21.0313
DQN (ours),52,683,12208,23.2972
DQN (ours),52,684,12264,20.5399
DQN (ours),52,685,12292,7.2510
DQN (ours),52,686,12376,22.0682
DQN (ours),52,687,12404,6.9572
DQN (ours),52,688,12460,20.4545
DQN (ours),52,689,12460,20.6252
DQN (ours),52,690,12460,24.9721
DQN (ours),52,691,12460,15.0000
DQN (ours),52,692,12502,21.7785
DQN (ours),52,693,12502,14.9379
DQN (ours),52,694,12516,22.6631
DQN (ours),52,695,12544,20.7785
DQN (ours),52,696,12572,21.2572
DQN (ours),52,697,12572,22.3634
DQN (ours),52,698,12586,20.4545
DQN (ours),52,699,12684,20.4545
DQN (ours),52,700,12796,20.8616
DQN (ours),52,701,12824,22.2361
DQN (ours),52,702,12880,20.6909
DQN (ours),52,703,12880,20.5399
DQN (ours),52,704,12880,20.5399
DQN (ours),52,705,12880,20.7737
DQN (ours),52,706,12894,5.7923
DQN (ours),52,707,12922,22.6787
DQN (ours),52,708,12922,12.1510
DQN (ours),52,709,12922,20.5739
DQN (ours),52,710,12922,15.8901
DQN (ours),52,711,12936,2.1626
DQN (ours),52,712,12936,24.2885
DQN (ours),52,713,12950,18.4501
DQN (ours),52,714,12964,25.5831
DQN (ours),52,715,12992,20.6570
DQN (ours),52,716,13020,4.7561
DQN (ours),52,717,13188,16.6665
DQN (ours),52,718,13244,23.2309
DQN (ours),52,719,13300,21.4852
DQN (ours),52,720,13300,21.0444
DQN (ours),52,721,13314,20.6511
DQN (ours),52,722,13342,23.1976
DQN (ours),52,723,13342,21.2136
DQN (ours),52,724,13342,20.8888
DQN (ours),52,725,13342,23.9957
DQN (ours),52,726,13356,23.1942
DQN (ours),52,727,13370,20.6262
DQN (ours),52,728,13370,17.8444
DQN (ours),52,729,13384,21.1793
DQN (ours),52,730,13440,20.9791
DQN (ours),52,731,13552,10.9998
DQN (ours),52,732,13608,22.5685
DQN (ours),52,733,13664,20.5399
DQN (ours),52,734,13664,2.9834
DQN (ours),52,735,13678,17.1009
DQN (ours),52,736,13692,7.0881
DQN (ours),52,737,13720,22.6847
DQN (ours),52,738,13720,21.3227
DQN (ours),52,739,13734,21.4068
