agent,seed,episode,timestep,reward
DQN (ours),42,125,1840,11.1153
DQN (ours),42,126,1851,8.9596
DQN (ours),42,127,1857,4.7886
DQN (ours),42,128,1881,16.8685
DQN (ours),42,129,1890,6.0922
DQN (ours),42,130,1893,1.5982
DQN (ours),42,131,1917,17.6680
DQN (ours),42,132,1947,21.4240
DQN (ours),42,133,1959,9.8424
DQN (ours),42,134,1973,9.9739
DQN (ours),42,135,2002,23.3769
DQN (ours),42,136,2032,25.5017
DQN (ours),42,137,2035,1.6023
DQN (ours),42,138,2064,20.1712
DQN (ours),42,139,2079,11.4425
DQN (ours),42,140,2084,3.3650
DQN (ours),42,141,2105,16.4876
DQN (ours),42,142,2133,22.0169
DQN (ours),42,143,2163,22.3574
DQN (ours),42,144,2170,4.2933
DQN (ours),42,145,2178,6.5145
DQN (ours),42,146,2182,2.3967
DQN (ours),42,147,2193,9.1587
DQN (ours),42,148,2210,14.4338
DQN (ours),42,149,2214,2.7613
DQN (ours),42,150,2226,9.0062
DQN (ours),42,151,2235,6.4821
DQN (ours),42,152,2261,20.9797
DQN (ours),42,153,2268,4.3797
DQN (ours),42,154,2292,18.8138
DQN (ours),42,155,2304,8.7765
DQN (ours),42,156,2307,1.5982
DQN (ours),42,157,2335,20.9541
DQN (ours),42,158,2339,2.7963
DQN (ours),42,159,2349,7.7594
DQN (ours),42,160,2375,18.5310
DQN (ours),42,161,2405,21.1515
DQN (ours),42,162,2414,7.2051
DQN (ours),42,163,2443,21.6974
DQN (ours),42,164,2450,4.1082
DQN (ours),42,165,2465,13.1908
DQN (ours),42,166,2495,24.9801
DQN (ours),42,167,2508,9.5660
DQN (ours),42,168,2525,11.9795
DQN (ours),42,169,2527,1.1211
DQN (ours),42,170,2535,5.9637
DQN (ours),42,171,2565,23.2435
DQN (ours),42,172,2581,10.8323
DQN (ours),42,173,2600,15.8113
DQN (ours),42,174,2630,21.7075
DQN (ours),42,175,2643,8.6183
DQN (ours),42,176,2673,21.2979
DQN (ours),42,177,2687,11.9619
DQN (ours),42,178,2690,1.6001
DQN (ours),42,179,2706,12.9731
DQN (ours),42,180,2709,1.7840
DQN (ours),42,181,2739,22.5959
DQN (ours),42,182,2769,23.5244
DQN (ours),42,183,2785,12.0483
DQN (ours),42,184,2805,17.3964
DQN (ours),42,185,2826,17.3158
DQN (ours),42,186,2833,4.8121
DQN (ours),42,187,2861,19.2235
DQN (ours),42,188,2891,21.3401
DQN (ours),42,189,2918,19.7047
DQN (ours),42,190,2924,4.4024
DQN (ours),42,191,2936,7.6988
DQN (ours),42,192,2966,23.2858
DQN (ours),42,193,2971,2.8444
DQN (ours),42,194,3001,22.5126
DQN (ours),42,195,3009,5.0114
DQN (ours),42,196,3022,9.7645
DQN (ours),42,197,3046,19.4575
DQN (ours),42,198,3060,9.1562
DQN (ours),42,199,3064,2.2800
DQN (ours),42,200,3080,11.4594
DQN (ours),42,201,3092,9.6508
DQN (ours),42,202,3107,11.1669
DQN (ours),42,203,3112,2.8136
DQN (ours),42,204,3124,9.2467
DQN (ours),42,205,3154,22.7694
DQN (ours),42,206,3170,11.2202
DQN (ours),42,207,3186,11.1776
DQN (ours),42,208,3209,16.8731
DQN (ours),42,209,3216,5.4845
DQN (ours),42,210,3224,6.0002
DQN (ours),42,211,3232,6.9590
DQN (ours),42,212,3240,6.3946
DQN (ours),42,213,3244,2.9574
DQN (ours),42,214,3250,4.7583
DQN (ours),42,215,3254,2.4160
DQN (ours),42,216,3273,14.3410
DQN (ours),42,217,3279,4.7545
DQN (ours),42,218,3285,3.7240
DQN (ours),42,219,3311,20.1844
DQN (ours),42,220,3328,12.3367
DQN (ours),42,221,3352,17.2775
DQN (ours),42,222,3356,2.9592
DQN (ours),42,223,3386,21.2959
DQN (ours),42,224,3403,11.4018
DQN (ours),42,225,3408,3.1982
DQN (ours),42,226,3417,5.9274
DQN (ours),42,227,3439,15.7417
DQN (ours),42,228,3445,4.1996
DQN (ours),42,229,3469,19.5040
DQN (ours),42,230,3499,21.0305
DQN (ours),42,231,3528,20.2544
DQN (ours),42,232,3536,6.3907
DQN (ours),42,233,3560,17.4980
DQN (ours),42,234,3568,6.3966
DQN (ours),42,235,3598,21.8799
DQN (ours),42,236,3619,15.9695
DQN (ours),42,237,3641,15.3839
DQN (ours),42,238,3671,21.4437
DQN (ours),42,239,3682,8.4462
DQN (ours),42,240,3703,14.0367
DQN (ours),42,241,3707,2.5642
DQN (ours),42,242,3711,2.2537
DQN (ours),42,243,3718,4.6476
DQN (ours),42,244,3724,3.7027
DQN (ours),42,245,3753,22.2352
DQN (ours),42,246,3781,19.2722
DQN (ours),42,247,3793,7.9322
DQN (ours),42,248,3823,23.2971
DQN (ours),42,249,3839,11.3450
DQN (ours),42,250,3843,2.5942
DQN (ours),42,251,3857,11.1957
DQN (ours),42,252,3863,4.9590
DQN (ours),42,253,3893,21.1309
DQN (ours),42,254,3920,19.6367
DQN (ours),42,255,3932,9.1677
DQN (ours),42,256,3962,21.9902
DQN (ours),42,257,3981,14.3744
DQN (ours),42,258,3999,12.5022
DQN (ours),42,259,4015,10.8630
DQN (ours),42,260,4045,21.9662
DQN (ours),42,261,4075,21.9742
DQN (ours),42,262,4101,19.1887
DQN (ours),42,263,4117,12.1310
DQN (ours),42,264,4147,20.8308
DQN (ours),42,265,4157,7.0489
DQN (ours),42,266,4179,17.2587
DQN (ours),42,267,4195,11.3794
DQN (ours),42,268,4208,11.1634
DQN (ours),42,269,4216,5.1810
DQN (ours),42,270,4243,18.6513
DQN (ours),42,271,4265,15.6309
DQN (ours),42,272,4279,9.4594
DQN (ours),42,273,4309,22.3589
DQN (ours),42,274,4312,1.8533
DQN (ours),42,275,4331,14.3830
DQN (ours),42,276,4355,16.4354
DQN (ours),42,277,4361,4.1999
DQN (ours),42,278,4367,3.5284
DQN (ours),42,279,4397,20.9753
DQN (ours),42,280,4400,1.6001
DQN (ours),42,281,4430,21.6742
DQN (ours),42,282,4460,22.2707
DQN (ours),42,283,4490,22.0753
DQN (ours),42,284,4520,20.9742
DQN (ours),42,285,4527,5.9532
DQN (ours),42,286,4547,15.0056
DQN (ours),42,287,4551,2.4524
DQN (ours),42,288,4564,8.1818
DQN (ours),42,289,4578,9.3127
DQN (ours),42,290,4608,21.5977
DQN (ours),42,291,4638,21.6818
DQN (ours),42,292,4641,1.6000
DQN (ours),42,293,4671,21.1195
DQN (ours),42,294,4673,1.0019
DQN (ours),42,295,4691,13.2107
DQN (ours),42,296,4721,22.7028
DQN (ours),42,297,4751,22.8773
DQN (ours),42,298,4781,20.8240
DQN (ours),42,299,4796,10.6486
DQN (ours),42,300,4804,6.3343
DQN (ours),42,301,4822,13.4115
DQN (ours),42,302,4852,21.1469
DQN (ours),42,303,4867,10.0990
DQN (ours),42,304,4897,21.1699
DQN (ours),42,305,4913,13.3650
DQN (ours),42,306,4926,9.0287
DQN (ours),42,307,4956,20.9694
DQN (ours),42,308,4970,9.6636
DQN (ours),42,309,4976,3.9971
DQN (ours),42,310,4993,11.1455
DQN (ours),42,311,5012,14.0399
DQN (ours),42,312,5018,4.2001
DQN (ours),42,313,5022,3.1954
DQN (ours),42,314,5051,21.8273
DQN (ours),42,315,5065,9.5104
DQN (ours),42,316,5069,2.4012
DQN (ours),42,317,5099,20.9364
DQN (ours),42,318,5129,22.1122
DQN (ours),42,319,5147,12.6216
DQN (ours),42,320,5151,3.0459
DQN (ours),42,321,5158,5.2096
DQN (ours),42,322,5163,3.4762
DQN (ours),42,323,5193,22.0618
DQN (ours),42,324,5198,3.3653
DQN (ours),42,325,5220,15.3604
DQN (ours),42,326,5229,5.8862
DQN (ours),42,327,5259,21.1800
DQN (ours),42,328,5289,20.9385
DQN (ours),42,329,5319,21.1230
DQN (ours),42,330,5349,21.0604
DQN (ours),42,331,5374,16.6196
DQN (ours),42,332,5404,23.4488
DQN (ours),42,333,5434,23.9010
DQN (ours),42,334,5464,22.0310
DQN (ours),42,335,5489,16.9664
DQN (ours),42,336,5501,8.9239
DQN (ours),42,337,5528,19.0888
DQN (ours),42,338,5558,21.1226
DQN (ours),42,339,5588,21.2921
DQN (ours),42,340,5597,6.1224
DQN (ours),42,341,5627,20.6252
DQN (ours),42,342,5657,21.5619
DQN (ours),42,343,5687,20.7105
DQN (ours),42,344,5710,17.5893
DQN (ours),42,345,5740,22.2882
DQN (ours),42,346,5770,21.4207
DQN (ours),42,347,5800,21.3794
DQN (ours),42,348,5827,19.6557
DQN (ours),42,349,5842,10.8906
DQN (ours),42,350,5846,2.5683
DQN (ours),42,351,5876,20.8559
DQN (ours),42,352,5879,1.7953
DQN (ours),42,353,5881,0.9851
DQN (ours),42,354,5901,14.1853
DQN (ours),42,355,5931,22.4770
DQN (ours),42,356,5958,19.0319
DQN (ours),42,357,5961,1.9584
DQN (ours),42,358,5991,22.1424
DQN (ours),42,359,6021,22.8826
DQN (ours),42,360,6025,2.9574
DQN (ours),42,361,6053,20.0820
DQN (ours),42,362,6073,13.0739
DQN (ours),42,363,6098,17.8475
DQN (ours),42,364,6106,4.9445
DQN (ours),42,365,6128,16.1898
DQN (ours),42,366,6158,21.6382
DQN (ours),42,367,6188,22.9894
DQN (ours),42,368,6218,23.2393
DQN (ours),42,369,6244,18.9526
DQN (ours),42,370,6273,22.3157
DQN (ours),42,371,6303,21.9746
DQN (ours),42,372,6319,10.7113
DQN (ours),42,373,6333,10.0581
DQN (ours),42,374,6363,22.5981
DQN (ours),42,375,6378,12.3738
DQN (ours),42,376,6400,19.5542
DQN (ours),42,377,6418,11.9193
DQN (ours),42,378,6448,20.6534
DQN (ours),42,379,6454,4.3978
DQN (ours),42,380,6482,21.7498
DQN (ours),42,381,6512,22.5938
DQN (ours),42,382,6518,3.5284
DQN (ours),42,383,6548,21.5147
DQN (ours),42,384,6564,11.1606
DQN (ours),42,385,6576,8.7681
DQN (ours),42,386,6599,15.7516
DQN (ours),42,387,6606,4.8843
DQN (ours),42,388,6636,20.8956
DQN (ours),42,389,6661,18.5496
DQN (ours),42,390,6665,2.5182
DQN (ours),42,391,6669,3.2754
DQN (ours),42,392,6699,22.7231
DQN (ours),42,393,6729,21.5620
DQN (ours),42,394,6746,11.7812
DQN (ours),42,395,6776,20.6252
DQN (ours),42,396,6792,11.5721
DQN (ours),42,397,6806,10.4443
DQN (ours),42,398,6810,3.2772
DQN (ours),42,399,6840,23.3872
DQN (ours),42,400,6847,5.5536
DQN (ours),42,401,6877,22.6878
DQN (ours),42,402,6897,13.3276
DQN (ours),42,403,6910,10.5213
DQN (ours),42,404,6939,23.3505
DQN (ours),42,405,6969,21.6590
DQN (ours),42,406,6996,21.3752
DQN (ours),42,407,7026,21.7142
DQN (ours),42,408,7033,4.8020
DQN (ours),42,409,7035,1.1240
DQN (ours),42,410,7041,3.5262
DQN (ours),42,411,7067,18.1872
DQN (ours),42,412,7091,16.5158
DQN (ours),42,413,7111,13.0399
DQN (ours),42,414,7141,20.6262
DQN (ours),42,415,7167,19.3570
DQN (ours),42,416,7197,22.3842
DQN (ours),42,417,7227,20.8250
DQN (ours),42,418,7243,11.3937
DQN (ours),42,419,7273,23.6203
DQN (ours),42,420,7303,20.9073
DQN (ours),42,421,7333,20.5399
DQN (ours),42,422,7338,3.2831
DQN (ours),42,423,7344,4.3991
DQN (ours),42,424,7361,11.3393
DQN (ours),42,425,7391,20.5399
DQN (ours),42,426,7421,21.8150
DQN (ours),42,427,7427,4.4548
DQN (ours),42,428,7438,7.1354
DQN (ours),42,429,7443,2.9637
DQN (ours),42,430,7448,3.4031
DQN (ours),42,431,7462,9.7022
DQN (ours),42,432,7474,8.4592
DQN (ours),42,433,7492,13.0874
DQN (ours),42,434,7517,16.8011
DQN (ours),42,435,7547,23.5466
DQN (ours),42,436,7577,21.0488
DQN (ours),42,437,7607,21.1409
DQN (ours),42,438,7609,1.2784
DQN (ours),42,439,7632,17.5297
DQN (ours),42,440,7656,16.5809
DQN (ours),42,441,7686,22.5737
DQN (ours),42,442,7700,9.5819
DQN (ours),42,443,7710,6.6910
DQN (ours),42,444,7740,21.6089
DQN (ours),42,445,7770,21.1139
DQN (ours),42,446,7795,17.2878
DQN (ours),42,447,7810,9.7501
DQN (ours),42,448,7840,22.4817
DQN (ours),42,449,7852,8.6452
DQN (ours),42,450,7882,24.1452
DQN (ours),42,451,7912,21.0829
DQN (ours),42,452,7924,7.6715
DQN (ours),42,453,7934,6.2227
DQN (ours),42,454,7964,20.5399
DQN (ours),42,455,7975,7.2548
DQN (ours),42,456,8005,20.8886
DQN (ours),42,457,8035,21.4690
DQN (ours),42,458,8065,21.5196
DQN (ours),42,459,8069,2.9553
DQN (ours),42,460,8099,20.9083
DQN (ours),42,461,8129,20.7727
DQN (ours),42,462,8159,20.9140
DQN (ours),42,463,8189,21.0912
DQN (ours),42,464,8219,21.5807
DQN (ours),42,465,8249,20.6252
DQN (ours),42,466,8277,20.3697
DQN (ours),42,467,8286,6.2874
DQN (ours),42,468,8302,13.1940
DQN (ours),42,469,8332,22.1987
DQN (ours),42,470,8346,10.8208
DQN (ours),42,471,8352,4.5877
DQN (ours),42,472,8359,5.1625
DQN (ours),42,473,8389,21.7157
DQN (ours),42,474,8419,21.7236
DQN (ours),42,475,8432,10.2601
DQN (ours),42,476,8462,22.0479
DQN (ours),42,477,8472,7.5571
DQN (ours),42,478,8483,7.8073
DQN (ours),42,479,8513,20.7737
DQN (ours),42,480,8543,20.9094
DQN (ours),42,481,8548,3.5681
DQN (ours),42,482,8578,21.0104
DQN (ours),42,483,8608,20.6252
DQN (ours),42,484,8614,3.9990
DQN (ours),42,485,8632,12.3419
DQN (ours),42,486,8662,22.6742
DQN (ours),42,487,8692,22.6445
DQN (ours),42,488,8714,15.5754
DQN (ours),42,489,8727,8.8898
DQN (ours),42,490,8757,21.0594
DQN (ours),42,491,8787,23.6714
DQN (ours),42,492,8817,21.3288
DQN (ours),42,493,8829,10.1577
DQN (ours),42,494,8859,21.0105
DQN (ours),42,495,8889,21.7772
DQN (ours),42,496,8919,22.3743
DQN (ours),42,497,8921,0.8519
DQN (ours),42,498,8936,13.4393
DQN (ours),42,499,8966,22.5676
DQN (ours),42,500,8987,15.4693
DQN (ours),42,501,9017,21.0830
DQN (ours),42,502,9027,8.5834
DQN (ours),42,503,9057,23.9516
DQN (ours),42,504,9082,17.8663
DQN (ours),42,505,9112,20.8309
DQN (ours),42,506,9115,1.6000
DQN (ours),42,507,9145,20.5399
DQN (ours),42,508,9151,4.3982
DQN (ours),42,509,9168,14.2057
DQN (ours),42,510,9198,20.6570
DQN (ours),42,511,9212,10.0166
DQN (ours),42,512,9242,20.9793
DQN (ours),42,513,9272,22.0439
DQN (ours),42,514,9302,21.3476
DQN (ours),42,515,9305,1.9602
DQN (ours),42,516,9327,15.8369
DQN (ours),42,517,9357,21.3181
DQN (ours),42,518,9366,7.5551
DQN (ours),42,519,9396,21.5025
DQN (ours),42,520,9426,21.8073
DQN (ours),42,521,9456,21.3614
DQN (ours),42,522,9482,18.0401
DQN (ours),42,523,9499,11.8546
DQN (ours),42,524,9529,20.6570
DQN (ours),42,525,9559,20.9509
DQN (ours),42,526,9589,20.6910
DQN (ours),42,527,9619,20.7387
DQN (ours),42,528,9646,19.8427
DQN (ours),42,529,9676,20.7445
DQN (ours),42,530,9706,20.9685
DQN (ours),42,531,9736,22.3073
DQN (ours),42,532,9766,20.6910
DQN (ours),42,533,9796,20.7717
DQN (ours),42,534,9822,18.9101
DQN (ours),42,535,9841,13.0625
DQN (ours),42,536,9862,15.0617
DQN (ours),42,537,9892,20.8862
DQN (ours),42,538,9922,22.4441
DQN (ours),42,539,9938,10.9401
DQN (ours),42,540,9968,20.7114
DQN (ours),42,541,9979,7.1319
DQN (ours),42,542,9985,4.5532
DQN (ours),42,543,9993,6.5671
DQN (ours),42,544,10023,21.0307
DQN (ours),42,545,10049,19.8327
DQN (ours),42,546,10079,21.6372
DQN (ours),42,547,10087,4.8898
DQN (ours),42,548,10092,3.9590
DQN (ours),42,549,10110,12.7491
DQN (ours),42,550,10140,20.6512
DQN (ours),42,551,10170,21.4507
DQN (ours),42,552,10196,18.8292
DQN (ours),42,553,10226,21.0548
DQN (ours),42,554,10256,21.3353
DQN (ours),42,555,10286,22.2380
DQN (ours),42,556,10291,3.7612
DQN (ours),42,557,10294,1.9602
DQN (ours),42,558,10324,20.8919
DQN (ours),42,559,10354,21.6878
DQN (ours),42,560,10384,22.6343
DQN (ours),42,561,10414,21.0313
DQN (ours),42,562,10422,5.1846
DQN (ours),42,563,10452,21.2888
DQN (ours),42,564,10457,3.3672
DQN (ours),42,565,10466,5.5739
DQN (ours),42,566,10490,19.6546
DQN (ours),42,567,10520,21.4013
DQN (ours),42,568,10526,4.5931
DQN (ours),42,569,10556,24.8655
DQN (ours),42,570,10559,1.4807
DQN (ours),42,571,10589,21.4706
DQN (ours),42,572,10619,20.8307
DQN (ours),42,573,10622,1.7953
DQN (ours),42,574,10635,9.2522
DQN (ours),42,575,10658,16.2763
DQN (ours),42,576,10687,21.5445
DQN (ours),42,577,10696,5.5716
DQN (ours),42,578,10726,20.6570
DQN (ours),42,579,10756,20.7108
DQN (ours),42,580,10786,20.6628
DQN (ours),42,581,10816,20.4548
DQN (ours),42,582,10846,22.6296
DQN (ours),42,583,10876,20.9341
DQN (ours),42,584,10895,12.5887
DQN (ours),42,585,10919,16.6187
DQN (ours),42,586,10924,3.0522
DQN (ours),42,587,10954,21.2040
DQN (ours),42,588,10958,2.7595
DQN (ours),42,589,10988,20.9783
DQN (ours),42,590,11001,10.7921
DQN (ours),42,591,11016,12.3297
DQN (ours),42,592,11046,20.6254
DQN (ours),42,593,11076,21.6410
DQN (ours),42,594,11098,15.7983
DQN (ours),42,595,11128,22.1207
DQN (ours),42,596,11158,22.2562
DQN (ours),42,597,11188,21.4372
DQN (ours),42,598,11195,4.3795
DQN (ours),42,599,11225,20.5399
DQN (ours),42,600,11235,7.5174
DQN (ours),42,601,11256,16.6472
DQN (ours),42,602,11285,19.7277
DQN (ours),42,603,11315,20.7423
DQN (ours),42,604,11345,20.7365
DQN (ours),42,605,11352,4.5622
DQN (ours),42,606,11382,21.2853
DQN (ours),42,607,11412,20.8862
DQN (ours),42,608,11442,20.5399
DQN (ours),42,609,11472,22.2510
DQN (ours),42,610,11502,22.7909
DQN (ours),42,611,11532,21.0617
DQN (ours),42,612,11562,21.5718
DQN (ours),42,613,11592,20.7695
DQN (ours),42,614,11617,19.7870
DQN (ours),42,615,11647,20.5399
DQN (ours),42,616,11652,2.9618
DQN (ours),42,617,11682,23.5602
DQN (ours),42,618,11712,20.5399
DQN (ours),42,619,11742,21.4444
DQN (ours),42,620,11772,20.4545
DQN (ours),42,621,11802,21.0844
DQN (ours),42,622,11814,10.0045
DQN (ours),42,623,11830,11.0195
DQN (ours),42,624,11838,6.5613
DQN (ours),42,625,11868,22.9117
DQN (ours),42,626,11896,19.4739
DQN (ours),42,627,11926,21.4102
DQN (ours),42,628,11956,21.0496
DQN (ours),42,629,11986,21.9910
DQN (ours),42,630,11996,6.4495
DQN (ours),42,631,12000,2.5642
DQN (ours),42,632,12006,3.8503
DQN (ours),42,633,12016,9.0765
DQN (ours),42,634,12046,21.0081
DQN (ours),42,635,12076,20.7365
DQN (ours),42,636,12106,20.6534
DQN (ours),42,637,12136,23.1015
DQN (ours),42,638,12166,20.6570
DQN (ours),42,639,12174,5.6901
DQN (ours),42,640,12194,14.6237
DQN (ours),42,641,12224,21.3631
DQN (ours),42,642,12254,21.2366
DQN (ours),42,643,12284,20.7365
DQN (ours),42,644,12314,20.8862
DQN (ours),42,645,12344,21.8456
DQN (ours),42,646,12374,20.6252
DQN (ours),42,647,12387,9.8160
DQN (ours),42,648,12411,15.9378
DQN (ours),42,649,12441,20.5716
DQN (ours),42,650,12470,21.3149
DQN (ours),42,651,12500,20.6252
DQN (ours),42,652,12530,23.0680
DQN (ours),42,653,12553,18.2900
DQN (ours),42,654,12556,1.6001
DQN (ours),42,655,12586,20.7387
DQN (ours),42,656,12591,3.1759
DQN (ours),42,657,12621,20.9705
DQN (ours),42,658,12633,9.0836
DQN (ours),42,659,12644,9.5930
DQN (ours),42,660,12647,1.7649
DQN (ours),42,661,12677,20.7387
DQN (ours),42,662,12707,22.5616
DQN (ours),42,663,12737,20.8536
DQN (ours),42,664,12767,21.1704
DQN (ours),42,665,12797,22.9901
DQN (ours),42,666,12827,21.0685
DQN (ours),42,667,12840,8.9331
DQN (ours),42,668,12870,23.6399
DQN (ours),42,669,12900,22.7155
DQN (ours),42,670,12930,20.8665
DQN (ours),42,671,12940,8.7601
DQN (ours),42,672,12947,4.2102
DQN (ours),42,673,12976,21.2709
DQN (ours),42,674,13006,20.7425
DQN (ours),42,675,13036,21.3300
DQN (ours),42,676,13066,21.8385
DQN (ours),42,677,13096,20.7423
DQN (ours),42,678,13107,8.9618
DQN (ours),42,679,13111,2.4034
DQN (ours),42,680,13118,5.9590
DQN (ours),42,681,13130,7.5863
DQN (ours),42,682,13160,20.4545
DQN (ours),42,683,13174,12.5546
DQN (ours),42,684,13204,20.4545
DQN (ours),42,685,13208,2.2559
DQN (ours),42,686,13238,20.5399
DQN (ours),42,687,13268,21.3577
DQN (ours),42,688,13295,18.2120
DQN (ours),42,689,13325,20.9832
DQN (ours),42,690,13355,22.5966
DQN (ours),42,691,13385,21.5621
DQN (ours),42,692,13388,1.7649
DQN (ours),42,693,13418,20.5399
DQN (ours),42,694,13427,6.9563
DQN (ours),42,695,13433,4.7580
DQN (ours),42,696,13463,21.2807
DQN (ours),42,697,13493,23.3933
DQN (ours),42,698,13523,20.6570
DQN (ours),42,699,13526,1.9584
DQN (ours),42,700,13546,13.4420
DQN (ours),42,701,13576,20.7389
DQN (ours),42,702,13606,20.9296
DQN (ours),42,703,13636,21.2989
DQN (ours),42,704,13666,21.6070
DQN (ours),42,705,13673,4.2956
DQN (ours),42,706,13684,9.1608
DQN (ours),42,707,13714,20.7705
DQN (ours),42,708,13744,20.9142
DQN (ours),42,709,13774,21.1450
DQN (ours),42,710,13804,20.8876
DQN (ours),42,711,13834,23.6727
DQN (ours),42,712,13864,21.1198
DQN (ours),42,713,13894,21.0935
DQN (ours),42,714,13911,11.6580
DQN (ours),42,715,13941,23.4211
DQN (ours),42,716,13948,6.2772
DQN (ours),42,717,13978,21.0057
DQN (ours),42,718,13989,8.3586
DQN (ours),42,719,14007,13.5055
DQN (ours),42,720,14025,16.1583
DQN (ours),42,721,14033,4.7727
DQN (ours),42,722,14063,23.1800
DQN (ours),42,723,14080,13.0199
DQN (ours),42,724,14110,22.9485
DQN (ours),42,725,14140,22.9354
DQN (ours),42,726,14170,21.6504
DQN (ours),42,727,14200,20.4545
DQN (ours),42,728,14230,22.8151
DQN (ours),42,729,14241,7.2502
DQN (ours),42,730,14271,20.8909
DQN (ours),42,731,14301,21.0851
DQN (ours),42,732,14331,20.6592
DQN (ours),42,733,14351,15.5373
DQN (ours),42,734,14381,20.8536
DQN (ours),42,735,14411,20.5399
DQN (ours),42,736,14425,10.0874
DQN (ours),42,737,14455,20.6252
DQN (ours),42,738,14485,20.8276
DQN (ours),42,739,14490,4.0463
